headline,entity,label,sentiment_str
SpiceJet to issue 6.4 crore warrants to promoters,SpiceJet,1,neutral
MMTC Q2 net loss at Rs 10.4 crore,MMTC,1,neutral
"Mid-cap funds can deliver more, stay put: Experts",Mid-cap funds,2,positive
Mid caps now turn into market darlings,Mid caps,2,positive
"Market seeing patience, if not conviction: Prakash Diwan",Market,1,neutral
Infosys: Will the strong volume growth sustain?,Infosys,1,neutral
Hudco raises Rs 279 cr via tax-free bonds,Hudco,2,positive
HOEC could retest 30-35 levels: Ashwani Gujral,HOEC,1,neutral
Gold shines on seasonal demand; Silver dull,Gold,2,positive
Gold shines on seasonal demand; Silver dull,Silver,0,negative
Genpact appoints Edward J Fitzpatrick as CFO,Genpact,1,neutral
"EXL beats profit estimates, cuts sales outlook",EXL,2,positive
Wait and watch on Bharti Airtel: Vinay Khattar,Bharti Airtel,1,neutral
"Would stick to banking: Girish Pai, Centrum Broking",banking,2,positive
"Would stick to banking: Girish Pai, Centrum Broking",Centrum Broking,1,neutral
MSCI adds Aurobindo Pharma to India index,Aurobindo Pharma,2,positive
MSCI adds Aurobindo Pharma to India index,MSCI,1,neutral
MSCI adds Aurobindo Pharma to India index,India index,1,neutral
Ashok Leyland raises Rs 667 crore through QIP,Ashok Leyland,2,positive
"At Wipro, growth remains a mirage",Wipro,0,negative
Why Chinese stocks leave US investors vulnerable,US,0,negative
Why Chinese stocks leave US investors vulnerable,Chinese stocks,1,neutral
US stocks finish mixed amid more tech selling,tech,0,negative
US stocks finish mixed amid more tech selling,US stocks,1,neutral
Opec reduces estimate on oil demand growth,oil,0,negative
Opec reduces estimate on oil demand growth,Opec,1,neutral
Oil prices mixed ahead of US supply report,Oil,1,neutral
Makemytrip expands share sale plan,Makemytrip,1,neutral
Gur closes quiet on some support,Gur,1,neutral
Gur closes steady on low demand,Gur,1,neutral
Gur closes steady on thin trade,Gur,1,neutral
Gur remains flat in tight movements,Gur,1,neutral
Popularising G-Secs among retail investors,G-Secs,1,neutral
Gold trades nearly flat on dull demand,Gold,1,neutral
ZEE announces closure of share buyback programme,ZEE,1,neutral
ZEE Q2 net at Rs 216.3 cr,ZEE,1,neutral
China to start yuan trading on Tuesday,yuan,1,neutral
BSE inks strategic partnership with YES Bank,YES Bank,1,neutral
BSE inks strategic partnership with YES Bank,BSE,1,neutral
Yes Bank launches Sovereign Gold Bond,Yes Bank,1,neutral
"Yen firms in Asia on Iraq, Ukraine jitters",Yen,1,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,Woolworth,1,neutral
Billionaire's stake shakes Woolworth's buyout of David Jones,David Jones,1,neutral
Wonderla Holidays IPO subscribed 42% on Day 1,Wonderla Holidays,1,neutral
Wonderla Holidays IPO subscribed 98% on second day,Wonderla Holidays,1,neutral
WNS appoints Ronald Gillette as Chief Operating Officer,WNS,1,neutral
Strong deals crucial for Wipro's growth push,Wipro,1,neutral
Ten key takeaways from Wipro Q1 results,Wipro,1,neutral
Whirlpool may head to around 450-475: Devang Visaria,Whirlpool,1,neutral
Western Coalfields CMD D C Garg passes away,Western Coalfields,1,neutral
VRL Logistics IPO grey market premium at 38%,VRL Logistics,1,neutral
"IPO after tax row is settled, says Vodafone",Vodafone,1,neutral
Vodafone gets ready for IPO of Indian arm,Vodafone,1,neutral
VMware appoints Arun Parameswaran as India MD,VMware,1,neutral
Videocon D2H likely to bring IPO this fiscal,Videocon D2H,1,neutral
Videocon appoints Sanjeev Bakshi as COO,Videocon,1,neutral
Viber ups marketing efforts with CMO appointment,Viber,1,neutral
Verizon appoints Christopher Formant to head enterprise business,Verizon,1,neutral
"Amidst commodity boom, vanilla remains plain vanilla",vanilla,1,neutral
Universal Commodity Exchange goes live,Universal Commodity Exchange,1,neutral
United Spirits appoints Anand Kripalu as CEO,United Spirits,1,neutral
Promoters raise stake to 46.72 pc in Unitech,Unitech,1,neutral
Uninor appoints Grameenphone CTO as new India COO,Uninor,1,neutral
TV Today Q2 profit at Rs 12.83 crore,TV Today,1,neutral
Tokyo stocks flat by the break,Tokyo stocks,1,neutral
Adi Rajaram appointed TNIIC chairman,TNIIC,1,neutral
4200 is key level for Titan: Ashwani Gujral,Titan,1,neutral
Kapil Kapoor is global COO of Timex Group,Timex Group,1,neutral
TIL Limited can open-up for Rs 900-1200: Ventura,TIL Limited,1,neutral
Thyrocare Technologies Limited files draft IPO papers,Thyrocare Technologies Limited,1,neutral
Thejo Engineering announces 1:1 maiden bonus,Thejo Engineering,1,neutral
Neutral on telecom: Ramanathan K,telecom,1,neutral
Technofab Engg fix IPO rate at Rs 230-240,Technofab Engg,1,neutral
Tata Sons names Gopichand Katragadda chief technology officer,Tata Sons,1,neutral
Tata Motors appoints Gajendra Chandel as CHRO,Tata Motors,1,neutral
Kalyanasundaram resigns as Independent Director of Tata Communications,Tata Communications,1,neutral
Talwalkars can retest 133-140 levels: Ashwani Gujral,Talwalkars,1,neutral
Suzlon board approves cashless restructuring of FCCBs,Suzlon,1,neutral
Sunteck Realty: Building a solid foundation,Sunteck Realty,1,neutral
Harsha Viji is deputy MD of Sundaram MF,Sundaram MF,1,neutral
Sugar closes steady on sporadic buying,Sugar,1,neutral
Sugar ends steady in thin trade,Sugar,1,neutral
Sugar settles steady on little doing,Sugar,1,neutral
Sugar ends quiet amid sufficient stock positions,Sugar,1,neutral
India produces 14.3 million tonne sugar till mid-February,sugar,1,neutral
Sterling steadies after Scottish referendum debate wobble,Sterling,1,neutral
UK data gives battered sterling some respite,sterling,1,neutral
Red-hot sterling cools a touch after PMI numbers,sterling,1,neutral
Steel prices end steady in thin trade,Steel,1,neutral
Tight movement in steel prices in thin trade,steel,1,neutral
Spices hold steady in mute trade,Spices,1,neutral
SpiceJet makes top-level changes,SpiceJet,1,neutral
Spicejet seeks shareholders' nod to hike promoters holding,Spicejet,1,neutral
Several small caps trading at eye-popping valuations,small caps,1,neutral
Sistema on way to market,Sistema,1,neutral
Shoppers Stop elevates Salil Nair to CEO,Shoppers Stop,1,neutral
Neutral on Shiva Cement: Seshadri Bharathan,Shiva Cement,1,neutral
How will Shell-BG deal impact global energy market,Shell-BG,1,neutral
How will Shell-BG deal impact global energy market,energy market,1,neutral
SGX's India office to woo fund raising corporations,SGX,1,neutral
Prasun Kumar Mukherjee quits Sesa Sterlite,Sesa Sterlite,1,neutral
Which Sensex stocks should you bet on?,Sensex stocks,1,neutral
Sensex rangebound; top 20 intraday trading ideas,Sensex,1,neutral
SEC director with big stock holdings stirs debate,SEC,1,neutral
Sebi partially lifts curbs on Shantivijay Jewels,Sebi,1,neutral
Sebi partially lifts curbs on Shantivijay Jewels,Shantivijay Jewels,1,neutral
Sebi seeks clarification on RINL IPO,Sebi,1,neutral
Sebi seeks clarification on RINL IPO,RINL,1,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",Sebi,1,neutral
"Sebi attaches accounts of former Ranbaxy director, wife",Ranbaxy,1,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,Sebi,1,neutral
Maruti-Suzuki deal: Institutional investors approach Sebi,Maruti-Suzuki,1,neutral
Sebi notifies new ESOP regulations,Sebi,1,neutral
Sebi revamps securitisation trustee norms,Sebi,1,neutral
Centralised online system for investor grievances:SEBI,SEBI,1,neutral
Sebi cautions against illicit high-return schemes,Sebi,1,neutral
Sebi proposes restrictions on 'wilful defaulters',Sebi,1,neutral
"New listing, de-listing regulations next month: Sebi",Sebi,1,neutral
Sebi announces new set of ESOP regulations,Sebi,1,neutral
Sebi considers proposal on cross-currency futures pairs,Sebi,1,neutral
Sebi plans new norms for municipal bonds,Sebi,1,neutral
"Sebi revamps committee on disclosures, accounting standards",Sebi,1,neutral
Sebis reading of control issue confounds experts,Sebi,1,neutral
20 companies approach Sebi with public offer proposals,Sebi,1,neutral
Cabinet to consider proposal for Sebi ordinance tomorrow,Sebi,1,neutral
"Insider trading on SEBI Chief, UK Sinha's radar",SEBI,1,neutral
Minimum shareholding norm not for non-controlling entity: Sebi,Sebi,1,neutral
President Pranab Mukherjee clears re-promulgation of Sebi ordinance,Sebi,1,neutral
Sebi asks mutual funds to adopt high-deposit districts,Sebi,1,neutral
Sebi calls for systemic safeguards in Algo trades,Sebi,1,neutral
Sebi directs banks to defreeze accounts of Somanis,Sebi,1,neutral
Sebi grants new status to three clearing corporations,Sebi,1,neutral
Sebi initiates proceeding against entities in ponzi schemes,Sebi,1,neutral
Sebi may seek relief for commodity exchange warehouses,Sebi,1,neutral
Sebi mulls prudential governance norms for stock brokers,Sebi,1,neutral
Sebi orders defreezing of accounts of five entities,Sebi,1,neutral
Sebi plans annual information memorandum for listed companies,Sebi,1,neutral
Sebi proposes stricter rules for securitisation deal trustees,Sebi,1,neutral
Sebi to conitnue with more than 300 proceedings,Sebi,1,neutral
Sebi to study surveillance systems in overseas markets,Sebi,1,neutral
"Sebi, exchanges to tighten grip on speculative stocks",Sebi,1,neutral
Sebi's public offer norms bat for retail investors,Sebi,1,neutral
Sebi's toll-free service for investors open whole week,Sebi,1,neutral
Single Demat A/c for all financial investments: SEBI,SEBI,1,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,SCI,1,neutral
SCI ex-chairman S Hajara joins Doehle Danautic India,Doehle Danautic India,1,neutral
2270-2350 is the range for SBI: Sandeep Wagle,SBI,1,neutral
Cover up all positions for SBI: Mitesh Thacker,SBI,1,neutral
"Saudi market opens, may affect global fund flows",Saudi market,1,neutral
Sanghvi Forging and Engineering Ltd IPO opens tomorrow,Sanghvi Forging and Engineering Ltd,1,neutral
Samsung Everland IPO seen spurring Samsung Group restructure,Samsung Everland,1,neutral
Samsung Electronic India enterprise business head quits,Samsung Electronic India,1,neutral
Samsonite International appoints Ramesh Tainwala as global COO,Samsonite International,1,neutral
Soiles Bhattacharya takes interim charge of SAIL,SAIL,1,neutral
"SAIL sets rs. 7,000-crore FPO process in motion",SAIL,1,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,Rupee,1,neutral
Expert's take: Rupee-dollar pair to test 45.30-45.50 levels,dollar,1,neutral
Budget 2014 mustn't sell rupee short,rupee,1,neutral
Cabinet decides on rupee sign today,rupee,1,neutral
Rupee little changed in intraday trade,Rupee,1,neutral
Rupee ends little changed; fund flows in focus,Rupee,1,neutral
Rupee swings hand arbitrage advantage to day traders,Rupee,1,neutral
"Output not stretched, says Rubber Board",Rubber Board,1,neutral
RP-Sanjiv Goenka Group to begin new CSR initiatives,RP-Sanjiv Goenka Group,1,neutral
Ravi Venkatesan joins Rockefeller Foundation Board,Rockefeller Foundation Board,1,neutral
AGM can open new chapter for RIL shareholders,RIL,1,neutral
Should you opt for richly valued stocks?,richly valued stocks,1,neutral
Rs 15.26 crore dividend cheque from REPCO Bank,REPCO Bank,1,neutral
Wilmar deal: Not much for Renuka investors,Renuka,1,neutral
Wilmar deal: Not much for Renuka investors,Wilmar,1,neutral
Religare Securities launches virtual stock trading platform,Religare Securities,1,neutral
Sandip Bansal joins Religare Capital Markets,Religare Capital Markets,1,neutral
Religare's top four picks for 2014,Religare,1,neutral
Reliance Industries announces 10-year US dollar bond,Reliance Industries,1,neutral
Reed Exhibitions looks to expand in India,Reed Exhibitions,1,neutral
Reckitt Benckiser names Nitish Kapoor as India MD,Reckitt Benckiser,1,neutral
"Which is better, real estate or stocks?",real estate,1,neutral
"Which is better, real estate or stocks?",stocks,1,neutral
"RBI, bourses weigh dollar delivery in futures trade",RBI,1,neutral
"RBI, bourses weigh dollar delivery in futures trade",bourses,1,neutral
RBI Deputy Governor Anand Sinha retires,RBI,1,neutral
Cash rates stabilise after RBI's MSF auction,RBI,1,neutral
RBI moves to curb novel bond structure,RBI,1,neutral
What to expect from RBI policy tomorrow,RBI,1,neutral
RBI bets on 'shut period' to improve liquidity,RBI,1,neutral
RBI tightens provisioning norms for unhedged forex exposure,RBI,1,neutral
Raw material bull market fades as supply expands,Raw material,1,neutral
Ranbaxy for short term: Deepak Mohoni,Ranbaxy,1,neutral
Upside capped at 90 for Ramsarup: Siddth Capital,Ramsarup,1,neutral
Rallis India to launch branded pomegranates,Rallis India,1,neutral
Stay with quality stocks: Deven Choksey,quality stocks,1,neutral
Puravankara Projects gives 70% dividend to non-promoters,Puravankara Projects,1,neutral
Pulses futures remain steady in thin trade,Pulses futures,1,neutral
Pulses remain flat in thin trade,Pulses,1,neutral
Pulses remain steady in thin trade,Pulses,1,neutral
Pulses prices end steady in tight movements,Pulses,1,neutral
Prices of pulses remain steady in thin trade,pulses,1,neutral
PTC India appoints Deepak Amitabh as CMD,PTC India,1,neutral
"Finally, PSU-ETF launched; subscription from next week",PSU-ETF,1,neutral
PSU bonds match equity returns in fourth quarter,PSU bonds,1,neutral
PSU bonds match equity returns in fourth quarter,equity,1,neutral
Principal MF appoints PVK Mohan as Head-Equity,Principal MF,1,neutral
