text,entity,headline,label,sentiment_str
[TARGET: Auto majors] Auto majors will continue to outperform: Ashit Suri,Auto majors,Auto majors will continue to outperform: Ashit Suri,2,positive
[TARGET: Infra project] Infra project may take a hit when interest rate go up: Avendus Capital,Infra project,Infra project may take a hit when interest rate go up: Avendus Capital,0,negative
[TARGET: JBM Auto] JBM Auto Q1 net profit soars 60 per cent,JBM Auto,JBM Auto Q1 net profit soars 60 per cent,2,positive
[TARGET: StanChart] StanChart IDR holders can convert 25% of holding into shares,StanChart,StanChart IDR holders can convert 25% of holding into shares,1,neutral
"[TARGET: Asit C. Mehta Investment Intermediates Ltd.] Dip in capital goods price would make them attractive for longer term: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",Asit C. Mehta Investment Intermediates Ltd.,"Dip in capital goods price would make them attractive for longer term: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",1,neutral
"[TARGET: TBWA] TBWA rejigs India top management,appoints Vineet Bajpai as CEO",TBWA,"TBWA rejigs India top management,appoints Vineet Bajpai as CEO",1,neutral
"[TARGET: Max New York Life Insurance] Don't read too much into market movements: Prashant Sharma, Max New York Life Insurance",Max New York Life Insurance,"Don't read too much into market movements: Prashant Sharma, Max New York Life Insurance",1,neutral
[TARGET: turmeric] Its raining good news for turmeric producers,turmeric,Its raining good news for turmeric producers,2,positive
[TARGET: Market] Market movers: Top 5 policy triggers government initiated in November,Market,Market movers: Top 5 policy triggers government initiated in November,1,neutral
"[TARGET: Axis Bank] Prefer HDFC Bank over ICICI, Axis Bank: Sonam Udasi",Axis Bank,"Prefer HDFC Bank over ICICI, Axis Bank: Sonam Udasi",0,negative
[TARGET: KR Choksey Securities] Larger part of story for Mahindra & Mahindra remains intact: KR Choksey Securities,KR Choksey Securities,Larger part of story for Mahindra & Mahindra remains intact: KR Choksey Securities,1,neutral
[TARGET: Copper futures] Copper futures fall 0.15% on profit-booking,Copper futures,Copper futures fall 0.15% on profit-booking,0,negative
"[TARGET: metals] Nifty, Sensex end at record closing high; metals, capital goods lead",metals,"Nifty, Sensex end at record closing high; metals, capital goods lead",2,positive
[TARGET: Camlin Fine] Camlin Fine surges 11% on US based DuPont takeover talks,Camlin Fine,Camlin Fine surges 11% on US based DuPont takeover talks,2,positive
[TARGET: ICICI Prudential] Sebi provides clarity to ICICI Prudential on associate director status,ICICI Prudential,Sebi provides clarity to ICICI Prudential on associate director status,1,neutral
"[TARGET: Dhanalaxmi Bank] Dhanalaxmi Bank, wait and watch: Ashwani Gujral",Dhanalaxmi Bank,"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",1,neutral
[TARGET: Sebi] Sebi asks bourses to move 36 companies to normal trading category,Sebi,Sebi asks bourses to move 36 companies to normal trading category,1,neutral
"[TARGET: Tata Motors] Tata Motors, HCL top FY13 profits in just 9 months",Tata Motors,"Tata Motors, HCL top FY13 profits in just 9 months",2,positive
[TARGET: MCX] Former FMC executive director PK Singhal to lead MCX management team,MCX,Former FMC executive director PK Singhal to lead MCX management team,1,neutral
"[TARGET: SEBI] SEBI to replace listing regulations, tighten trading rules",SEBI,"SEBI to replace listing regulations, tighten trading rules",1,neutral
[TARGET: IDFC Mutual Fund] Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,IDFC Mutual Fund,Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,0,negative
"[TARGET: Centrum Wealth Management] There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",Centrum Wealth Management,"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",1,neutral
"[TARGET: Bharti Infra] Bharat Forge, Bharti Infra may make it to MSCI India",Bharti Infra,"Bharat Forge, Bharti Infra may make it to MSCI India",2,positive
[TARGET: HSBC] HSBC fall weighs on UK FTSE as rebound loses steam,HSBC,HSBC fall weighs on UK FTSE as rebound loses steam,0,negative
"[TARGET: FTSE] Weak Smiths, Tullow set FTSE on track for weekly loss",FTSE,"Weak Smiths, Tullow set FTSE on track for weekly loss",2,positive
[TARGET: Gold] Gold declines on sluggish demand amid global uncertainty,Gold,Gold declines on sluggish demand amid global uncertainty,0,negative
[TARGET: Parabolic Drugs] Parabolic Drugs IPO opens on June 14,Parabolic Drugs,Parabolic Drugs IPO opens on June 14,1,neutral
[TARGET: Sebi] Sebi bars three firms from mobilising public money,Sebi,Sebi bars three firms from mobilising public money,1,neutral
"[TARGET: China] Nikkei retreats on China worries, but pares losses",China,"Nikkei retreats on China worries, but pares losses",1,neutral
[TARGET: Cadila Healthcare] Cadila Healthcare stands out in pharma pack; expect co to clock 35-36% growth: Hemang Jani,Cadila Healthcare,Cadila Healthcare stands out in pharma pack; expect co to clock 35-36% growth: Hemang Jani,2,positive
"[TARGET: Barclays] Overseas bonds a better tool to salvage rupee, says Barclays",Barclays,"Overseas bonds a better tool to salvage rupee, says Barclays",1,neutral
[TARGET: Morgan Stanley] Overweight rating on Coal India: Morgan Stanley,Morgan Stanley,Overweight rating on Coal India: Morgan Stanley,1,neutral
[TARGET: Kirloskar Oil] Kirloskar Oil to sell bearings operations; stocks up,Kirloskar Oil,Kirloskar Oil to sell bearings operations; stocks up,2,positive
"[TARGET: CCI] CCI smells cartelisation in guar trade, orders probe",CCI,"CCI smells cartelisation in guar trade, orders probe",1,neutral
[TARGET: metal stocks] Cautious on metal stocks: IV Subramaniam,metal stocks,Cautious on metal stocks: IV Subramaniam,0,negative
[TARGET: Archies] Archies ties up with UNICEF; stock gains,Archies,Archies ties up with UNICEF; stock gains,2,positive
[TARGET: Kesoram Industries] Kesoram Industries net loss widens in January-March,Kesoram Industries,Kesoram Industries net loss widens in January-March,0,negative
[TARGET: Britannia Industrie] Britannia Industrie consolidated Q3 net rises 62 %,Britannia Industrie,Britannia Industrie consolidated Q3 net rises 62 %,2,positive
"[TARGET: SBI] IDBI, Canara Bank, SBI seen in talks to sell CARE Ratings stake",SBI,"IDBI, Canara Bank, SBI seen in talks to sell CARE Ratings stake",1,neutral
[TARGET: 10-year bond] 10-year bond yield eases tracking fall in global oil prices,10-year bond,10-year bond yield eases tracking fall in global oil prices,0,negative
"[TARGET: ONGC] Citigroup, HSBC Securities, UBS Securities among 5 bankers to manage ONGC share sale",ONGC,"Citigroup, HSBC Securities, UBS Securities among 5 bankers to manage ONGC share sale",1,neutral
[TARGET: IL&FS Engineering] IL&FS Engineering files papers for Rs 300-crore rights issue,IL&FS Engineering,IL&FS Engineering files papers for Rs 300-crore rights issue,1,neutral
[TARGET: smallcap stocks] 62 smallcap stocks doubled investor wealth in 2015,smallcap stocks,62 smallcap stocks doubled investor wealth in 2015,2,positive
"[TARGET: Titagarh] Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy",Titagarh,"Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy",2,positive
[TARGET: Idea Cellular] Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,Idea Cellular,Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,0,negative
[TARGET: Ramsarup] Upside capped at 90 for Ramsarup: Siddth Capital,Ramsarup,Upside capped at 90 for Ramsarup: Siddth Capital,1,neutral
"[TARGET: IIFL Wealth] Pharma, cement will continue to perform: IIFL Wealth",IIFL Wealth,"Pharma, cement will continue to perform: IIFL Wealth",1,neutral
[TARGET: NSEL] FTIL-NSEL merger dispute: Bombay High Court allows government to pass final order with riders,NSEL,FTIL-NSEL merger dispute: Bombay High Court allows government to pass final order with riders,1,neutral
"[TARGET: Arvind] Arvind gains on strong business outlook, valuation",Arvind,"Arvind gains on strong business outlook, valuation",2,positive
