text,entity,headline,label,sentiment_str
"[TARGET: IIFL AMC] HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",IIFL AMC,"HDFC Bank runs the risk of being an underperformer in the short term: Prashasta Seth, IIFL AMC",1,neutral
"[TARGET: gold] State govts gain from gold, silver rally; report higher tax revenues",gold,"State govts gain from gold, silver rally; report higher tax revenues",2,positive
[TARGET: PSUs] Govt should follow 25% public holding rule for PSUs: Sebi,PSUs,Govt should follow 25% public holding rule for PSUs: Sebi,1,neutral
"[TARGET: Maruti] Year 2014 holds considerable promise for Maruti: Anish Damania, IDFC Securities",Maruti,"Year 2014 holds considerable promise for Maruti: Anish Damania, IDFC Securities",2,positive
[TARGET: Bond] Bond yields hit over 3-month high; auction outcome eyed,Bond,Bond yields hit over 3-month high; auction outcome eyed,0,negative
[TARGET: Infosys] Why long-term investors should believe in Infosys CEO Vishal Sikka,Infosys,Why long-term investors should believe in Infosys CEO Vishal Sikka,1,neutral
"[TARGET: Blackridge Capital Advisors] Important to go beyond Nifty and Sensex: Arindam Ghosh, Blackridge Capital Advisors",Blackridge Capital Advisors,"Important to go beyond Nifty and Sensex: Arindam Ghosh, Blackridge Capital Advisors",1,neutral
[TARGET: Patni Computer Services] Suffolk raises stake in Patni Computer Services to 5.3%,Patni Computer Services,Suffolk raises stake in Patni Computer Services to 5.3%,2,positive
"[TARGET: castor seeds] Cotton, castor seeds returns raise rural aspirations",castor seeds,"Cotton, castor seeds returns raise rural aspirations",2,positive
"[TARGET: Sensex] Sensex rangebound, Nifty tests 6150; top ten stocks in focus",Sensex,"Sensex rangebound, Nifty tests 6150; top ten stocks in focus",1,neutral
[TARGET: Prabhudas Lilladhers] Prabhudas Lilladhers largecap ideas to buy in Muhurat trading,Prabhudas Lilladhers,Prabhudas Lilladhers largecap ideas to buy in Muhurat trading,1,neutral
"[TARGET: dollar] Rupee opens with a bang, hits 58.79 versus US dollar",dollar,"Rupee opens with a bang, hits 58.79 versus US dollar",1,neutral
"[TARGET: nickel] Copper, nickel rise on global cues",nickel,"Copper, nickel rise on global cues",2,positive
[TARGET: Pistachio] Pistachio gains on festive demand,Pistachio,Pistachio gains on festive demand,2,positive
"[TARGET: Sensex] Sensex ends the day below 26,000; TCS, RIL big losers",Sensex,"Sensex ends the day below 26,000; TCS, RIL big losers",0,negative
[TARGET: rice trade] World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,rice trade,World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,0,negative
"[TARGET: cement sectors] Margin in real estate and cement sectors likely to come down 6-7%: Mukesh Agarwal, CRISIL Research",cement sectors,"Margin in real estate and cement sectors likely to come down 6-7%: Mukesh Agarwal, CRISIL Research",0,negative
[TARGET: Oil] Oil rebounds in Asia on bargain hunting,Oil,Oil rebounds in Asia on bargain hunting,2,positive
"[TARGET: Rupee] Rupee drops 7 paise, trades at 58.54 Vs dollar",Rupee,"Rupee drops 7 paise, trades at 58.54 Vs dollar",0,negative
[TARGET: European stocks and bonds] Steady growth signs lift European stocks and bonds,European stocks and bonds,Steady growth signs lift European stocks and bonds,2,positive
"[TARGET: silver] Gold dives on selling by stockists, silver rises",silver,"Gold dives on selling by stockists, silver rises",2,positive
"[TARGET: CLSA] ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",CLSA,"ITC, Godrej Consumer, United Spirits & Jubilant Foods top bets in consumer sector for 2015: CLSA",1,neutral
[TARGET: Indian companies] Indian companies are in pretty decent shape despite challenging environs: Dipan Mehta,Indian companies,Indian companies are in pretty decent shape despite challenging environs: Dipan Mehta,1,neutral
[TARGET: RBI] Aviation shares up as RBI extends ECB borrowing window,RBI,Aviation shares up as RBI extends ECB borrowing window,1,neutral
"[TARGET: JP Associates] Duncan Fertilisers acquisition wont have a major impact on JP Associates stock: Fayeza Hafizee, Intime Spectrum Securities",JP Associates,"Duncan Fertilisers acquisition wont have a major impact on JP Associates stock: Fayeza Hafizee, Intime Spectrum Securities",1,neutral
"[TARGET: banks] Deregulation of rate will create cost pressure on banks: Dhiraj Agarwal, Standard Chartered Capital Markets",banks,"Deregulation of rate will create cost pressure on banks: Dhiraj Agarwal, Standard Chartered Capital Markets",0,negative
"[TARGET: BPCL] IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",BPCL,"IOC, HPCL, BPCL rally; medium-to-long term story intact for OMCs: Goldman",2,positive
[TARGET: Nikkei] Nikkei falls as yen bounces after Swiss jolt; down for a third week,Nikkei,Nikkei falls as yen bounces after Swiss jolt; down for a third week,0,negative
"[TARGET: Brent] Brent falls to 27-month low, under $91 on global growth, oil glut concerns",Brent,"Brent falls to 27-month low, under $91 on global growth, oil glut concerns",0,negative
[TARGET: Competition Commission of India] Competition Commission of India rules out allegations against Janta Land Promoters,Competition Commission of India,Competition Commission of India rules out allegations against Janta Land Promoters,1,neutral
[TARGET: UPSC] Rajni Razdan chosen new UPSC chief,UPSC,Rajni Razdan chosen new UPSC chief,1,neutral
"[TARGET: RIL] CLSA cuts target price for RIL to Rs 1,150, but retains a 'buy' call",RIL,"CLSA cuts target price for RIL to Rs 1,150, but retains a 'buy' call",2,positive
[TARGET: Bajaj Finance] Broker's Call: Goldman puts Bajaj Finance on buy,Bajaj Finance,Broker's Call: Goldman puts Bajaj Finance on buy,2,positive
[TARGET: Kingfisher Airlines] Kingfisher Airlines flies 20% higher on short unwinding,Kingfisher Airlines,Kingfisher Airlines flies 20% higher on short unwinding,2,positive
[TARGET: Coal India] Coal India closes 2.3% down on CCI report,Coal India,Coal India closes 2.3% down on CCI report,0,negative
[TARGET: Zee Learn Ltd] Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,Zee Learn Ltd,Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,1,neutral
"[TARGET: SpiceJet] Galloping IndiGo stock outpaces combined m-cap of Jet, SpiceJet",SpiceJet,"Galloping IndiGo stock outpaces combined m-cap of Jet, SpiceJet",1,neutral
[TARGET: Mustardseed] Mustardseed futures up on increased buying,Mustardseed,Mustardseed futures up on increased buying,2,positive
"[TARGET: Banks] Where the funds flow: Banks, NBFCs, media others most favoured sectors in FY13",Banks,"Where the funds flow: Banks, NBFCs, media others most favoured sectors in FY13",2,positive
"[TARGET: Twitter] User growth for Twitter starts to slow, and stock dips",Twitter,"User growth for Twitter starts to slow, and stock dips",0,negative
"[TARGET: Guarseed futures] Guarseed futures weaken on profit-booking, subdued spot demand",Guarseed futures,"Guarseed futures weaken on profit-booking, subdued spot demand",0,negative
